Name,total_population,Median_age,Median_age_Male,Median_age_Female,White_alone,Black_or_African_American alone,Total:_American_Indian_and_Alaska_Native alone,Total:_Asian_alone,Hawaiian_and_Pacific,Other_race,Tenure_units,Owner occupied,Renter occupied,Median_household_income,Income_below_poverty_level:,Income_below_poverty_level_Family_households:,Income_below_poverty_level_Family_households_Married,Income_below_poverty_level_Nonfamily_households:,Income_above_poverty_level:,Income_at_or_above_poverty_level_Family households:,Income_at_or_above_poverty_level_Family_households_Married,Income_at_or_above_poverty_level_Nonfamily_households:,Employment_status,In_labor_force:,Civilian_employed,Civilian_unemployed,Armed_Forces,Not_in_labor_force,Educational_attainment,No_schooling_complete,Regular_high_school_diploma,_GED_or_alternative_credential,Some_college_less_than_1_year,Some_college_1_or_more_years_no_degree,Associates_degree,Bachelor's_degree,Master's_degree,Professional_school_degree,Household_type,Family_households:,Family_households:_Married-couple_family,male_housholder_no_spouse,female_housholder_no_spouse,Nonfamily_households:,Median_gross_rent,State,Place,Year
10,"Buckeye city, Arizona",79624,34.8,34.7,35.0,61615,6149,718,510,171,7492,21691,18387,3304,83348,1387,902,550,485,20304,17159,13965,3145,60100,36293,34753,1540,485,23322,51939,251,13514,3347,5462,8311,5273,8492,2511,788,21691,18061,14515,1369,2177,3630,1516,04,07940,2019
11,"Casas Adobes CDP, Arizona",70840,40.8,37.1,44.6,59608,1104,1600,1726,0,3018,29337,20023,9314,70278,2465,687,132,1778,26872,16967,14132,9905,58738,38726,37051,1675,150,19862,50074,237,9802,2179,3855,9235,5212,10529,5242,720,29337,17654,14264,936,2454,11683,1176,04,10670,2019
12,"Chandler city, Arizona",261149,37.8,36.0,39.3,180690,14417,6305,30649,122,14471,94035,63291,30744,83709,5668,2511,1290,3157,88367,62722,48959,25645,203854,142445,137863,4582,18,61391,176377,2725,27496,3476,12469,23301,16118,51654,23155,1842,94035,65233,50249,4517,10467,28802,1374,04,12000,2019
13,"Flagstaff city, Arizona",75044,25.8,26.5,24.2,58558,1242,3846,2628,308,3364,25609,12108,13501,58900,4529,127,0,4402,21080,12382,10077,8698,64412,43304,39483,3821,0,21108,,,,,,,,,,,25609,12509,10077,889,1543,13100,1387,04,23620,2019
14,"Gilbert town, Arizona",254115,34.8,34.1,35.3,212599,8450,2989,13059,77,6538,81235,61517,19718,102793,3962,2294,935,1668,77273,61076,50310,16197,188667,132773,128319,4454,52,55842,156439,1015,21754,3448,11532,25211,16386,48158,18852,2853,81235,63370,51245,4421,7704,17865,1603,04,27400,2019
15,"Glendale city, Arizona",252384,35.7,34.0,37.7,190046,20321,6871,9797,100,16940,81065,47146,33919,57137,14260,7678,3419,6582,66805,48429,33168,18376,196850,124612,117482,7130,1067,71171,164206,6382,39250,7956,15392,23917,14097,22027,9134,1313,81065,56107,36587,5982,13538,24958,1057,04,27820,2019
16,"Goodyear city, Arizona",86843,37.8,38.8,37.3,65235,7234,1371,4010,0,5648,26158,19675,6483,85147,2073,1312,348,761,24085,18891,17098,5194,67796,39740,37191,2549,561,27495,56708,1189,10004,1811,4331,9463,7839,9055,5867,1220,26158,20203,17446,1095,1662,5955,1564,04,28380,2019
17,"Mesa city, Arizona",517981,35.9,33.7,38.3,421882,28816,16396,13304,1903,19830,187111,117871,69240,63836,18927,10379,5430,8548,168184,110199,82733,57985,402029,265086,252190,12896,503,136440,344567,4235,69407,11103,29296,65569,35778,67760,25027,4082,187111,120578,88163,8280,24135,66533,1128,04,46000,2019
18,"Peoria city, Arizona",175960,42.5,40.8,44.0,143477,6275,820,8800,190,7093,66318,49737,16581,77368,6133,2884,1757,3249,60185,44734,36530,15451,143650,85778,82809,2969,256,57616,127276,1392,21299,5674,11705,21779,14560,27488,11721,2019,66318,47618,38287,2814,6517,18700,1332,04,54050,2019
19,"Phoenix city, Arizona",1680988,34.4,33.9,34.9,1289208,122763,34465,67512,5668,96681,586878,319653,267225,60931,80175,45188,17729,34987,506703,331330,231998,175373,1307644,884120,845269,38851,1127,422397,1099238,26517,218527,46602,72442,169416,82574,199100,80485,22776,586878,376518,249727,41443,85348,210360,1107,04,55000,2019
20,"San Tan Valley CDP, Arizona",100732,34.0,34.2,33.9,82250,4771,5672,1198,0,3981,30387,24866,5521,75624,1576,1222,734,354,28811,23213,18955,5598,74345,47324,44989,2335,271,26750,62362,495,14642,5028,5883,11871,5748,11034,2605,449,30387,24435,19689,1372,3374,5952,1546,04,64210,2019
21,"Scottsdale city, Arizona",258064,50.1,48.3,51.9,228165,5238,3567,12995,249,1416,123791,83222,40569,86097,8064,2747,1076,5317,115727,63076,53203,52651,225750,141869,137779,4090,0,83881,204968,783,22426,2694,10740,23487,15368,72190,34583,10557,123791,65823,54279,2846,8698,57968,1471,04,65000,2019
22,"Surprise city, Arizona",141674,39.8,39.5,39.9,121534,8080,1349,3090,243,3934,49127,38555,10572,76405,3518,2103,585,1415,45609,35385,28774,10224,108464,58257,55755,2502,1066,49141,93866,499,20790,3256,9188,15720,9369,19801,7850,1459,49127,37488,29359,2075,6054,11639,1523,04,71510,2019
23,"Tempe city, Arizona",195816,30.0,29.7,30.2,144455,14782,3601,18138,204,8049,76669,30789,45880,66297,12335,2540,1286,9795,64334,33831,22558,30503,173914,119906,113292,6614,104,53904,125911,626,11116,2899,7358,25758,10001,37809,18634,2867,76669,36371,23844,5085,7442,40298,1237,04,73000,2019
24,"Tucson city, Arizona",548082,34.5,33.3,36.2,394079,28528,20580,17344,1733,50570,217993,107516,110477,44365,40007,16594,5380,23413,177986,98103,65106,79883,450072,274052,256810,17242,5926,170094,355457,4460,63869,18993,26673,66706,26811,59204,27865,3902,217993,114697,70486,13133,31078,103296,846,04,77000,2019
25,"Yuma city, Arizona",98296,30.6,29.1,31.9,83857,2340,1690,1942,210,4250,34971,21189,13782,47249,6778,3948,837,2830,28193,21067,15217,7126,73047,42997,37480,5517,3854,26196,58860,1463,12441,2936,5379,10713,7074,6301,2516,577,34971,25015,16054,3256,5705,9956,924,04,85540,2019
26,"Conway city, Arkansas",67640,28.7,26.4,31.1,51583,12086,0,1352,0,552,26319,11472,14847,46805,6217,2188,335,4029,20102,12421,8738,7681,54770,34708,33889,819,0,20062,,,,,,,,,,,26319,14609,9073,1465,4071,11710,828,05,15190,2019
27,"Fayetteville city, Arkansas",87585,27.9,27.6,28.4,71568,6014,1316,3049,0,2722,36705,13751,22954,44859,7802,1356,928,6446,28903,15347,11484,13556,73671,46887,43473,3414,0,26784,,,,,,,,,,,36705,16703,12412,1409,2882,20002,848,05,23290,2019
28,"Fort Smith city, Arkansas",87895,37.3,34.8,39.0,55772,8413,963,5194,0,11058,36210,17229,18981,43097,6659,2814,685,3845,29551,19535,14313,10016,70379,43110,40066,3044,26,27243,58414,1158,12458,3408,4771,8612,4057,10036,3160,690,36210,22349,14998,1374,5977,13861,719,05,24550,2019
29,"Jonesboro city, Arkansas",78380,34.6,28.8,37.0,55163,17862,188,1527,0,475,29688,15845,13843,42939,4871,2693,1013,2178,24817,16944,12410,7873,62703,39214,36223,2991,162,23327,49187,364,10839,3523,3520,7490,4061,8668,3390,1752,29688,19637,13423,543,5671,10051,731,05,35710,2019
30,"Little Rock city, Arkansas",197318,37.4,34.9,40.1,102108,83562,767,6085,102,1727,80063,44754,35309,54878,10497,4279,1115,6218,69566,41298,28088,28268,156450,102373,98295,4078,255,53822,134842,1527,26222,3401,6745,22899,7266,31573,17134,5326,80063,45577,29203,3154,13220,34486,875,05,41000,2019
31,"North Little Rock city, Arkansas",65899,35.2,36.8,34.6,32455,27574,132,893,0,2500,27903,14940,12963,40870,4807,1809,598,2998,23096,12911,9492,10185,50258,31341,30215,1126,662,18255,44059,577,10639,2594,3452,4951,5197,8762,2777,748,27903,14720,10090,871,3759,13183,796,05,50450,2019
32,"Rogers city, Arkansas",68674,32.2,31.2,32.7,60808,1020,610,1668,1894,1279,24297,14421,9876,65823,2467,1327,692,1140,21830,15190,11872,6640,51986,36057,35303,754,0,15929,43049,1242,11712,1445,2052,4067,2709,10022,3744,673,24297,16517,12564,912,3041,7780,878,05,60410,2019
33,"Springdale city, Arkansas",80454,31.1,31.5,30.6,54969,2731,0,1365,6285,13264,26443,13620,12823,47960,4992,2589,1370,2403,21451,16886,11604,4565,58603,40141,36759,3382,0,18462,47353,1686,9575,2608,2220,8482,2371,6049,1349,667,26443,19475,12974,1414,5087,6968,780,05,66080,2019
34,"Alameda city, California",77630,39.8,37.9,41.6,34922,6467,418,25234,96,4025,30788,14267,16521,109545,2536,1201,322,1335,28252,16957,13607,11295,63509,42173,40937,1236,650,20686,56365,779,6204,905,2231,6834,2965,19910,7795,3140,30788,18158,13929,723,3506,12630,2042,06,00562,2019
35,"Alhambra city, California",83732,41.8,39.8,43.6,17800,2361,540,45339,0,14799,28777,12830,15947,74132,2644,828,523,1816,26133,18723,13124,7410,70780,46386,44496,1890,48,24346,62028,2519,13960,737,2174,7252,4119,14668,5895,1997,28777,19551,13647,1678,4226,9226,1608,06,00884,2019
36,"Anaheim city, California",350351,35.2,34.4,36.4,228882,12032,2545,63812,2336,29529,105301,48570,56731,76075,11864,6961,3038,4903,93437,69980,49716,23457,281221,193564,186332,7232,575,87082,236324,8792,50659,5520,14360,36411,15649,39645,15071,4589,105301,76941,52754,7602,16585,28360,1733,06,02000,2019
37,"Antioch city, California",111506,38.8,39.6,38.0,40859,23551,563,18317,762,19182,36138,22917,13221,72412,5229,3234,872,1995,30909,21585,15694,9324,90801,57492,52096,5396,0,33309,77737,1873,20028,2107,5570,14153,8679,10053,5143,256,36138,24819,16566,1712,6541,11319,1789,06,02252,2019
38,"Apple Valley town, California",73464,36.3,34.7,37.7,57296,4292,712,1189,479,5615,23774,15414,8360,51314,2815,1370,640,1445,20959,15982,12356,4977,56662,29885,26458,3427,0,26777,47086,588,13079,1399,4413,8641,5006,4799,3427,271,23774,17352,12996,1778,2578,6422,985,06,02364,2019
39,"Arden-Arcade CDP, California",108227,36.6,36.1,37.3,64503,11352,422,6910,1653,9897,42309,17167,25142,54974,7040,3529,1671,3511,35269,21751,14979,13518,85828,52426,48500,3926,0,33402,74294,957,16559,1887,4911,10160,7440,15893,6226,2951,42309,25280,16650,2278,6352,17029,1181,06,02553,2019
40,"Bakersfield city, California",384159,31.4,30.1,32.6,259241,26672,4369,29637,844,46814,116558,69256,47302,62402,15794,9776,4119,6018,100764,77493,56626,23271,280234,173442,163320,10122,580,106212,232621,6835,51968,6770,17763,37977,21941,34067,13219,3639,116558,87269,60745,7506,19018,29289,1105,06,03526,2019
41,"Baldwin Park city, California",75240,37.0,36.5,37.2,41140,497,933,15749,0,11439,19350,11072,8278,66997,2222,1499,925,723,17128,14282,10169,2846,59505,38595,36152,2443,0,20910,50227,3122,13696,2298,1578,7659,2203,5327,1187,117,19350,15781,11094,1780,2907,3569,1510,06,03666,2019
42,"Bellflower city, California",76445,37.1,34.2,40.2,23738,13179,62,6561,248,29889,23369,8697,14672,67658,3147,1264,588,1883,20222,15773,9364,4449,62430,41243,39447,1796,0,21187,52548,1979,10164,1393,3849,9318,5516,6205,2411,224,23369,17037,9952,2009,5076,6332,1466,06,04982,2019
43,"Berkeley city, California",121353,31.5,31.3,31.7,72845,7549,609,27183,345,3893,44551,18438,26113,95360,6916,241,132,6675,37635,19633,15444,18002,109524,67478,63459,4019,46,42000,76114,677,3651,809,2211,5960,2474,26811,17826,5065,44551,19874,15576,1401,2897,24677,1837,06,06000,2019
44,"Buena Park city, California",81783,41.1,41.5,40.7,44145,865,48,27646,65,6614,25362,15614,9748,87378,1516,957,644,559,23846,20424,16663,3422,68593,46187,43755,2432,68,22338,60671,1643,11655,1156,3695,10921,4618,14385,3979,968,25362,21381,17307,1259,2815,3981,1676,06,08786,2019
45,"Burbank city, California",102508,40.6,39.4,42.4,73104,2998,747,14081,0,4702,43167,17529,25638,73613,5849,1008,414,4841,37318,22459,17338,14859,86657,57282,53658,3624,49,29326,78172,1156,9540,1375,5988,11311,9112,24957,7951,1766,43167,23467,17752,1558,4157,19700,1728,06,08954,2019
46,"Camarillo city, California",69887,43.7,41.9,44.9,54288,1397,558,7434,90,2491,27274,17367,9907,90290,2081,529,314,1552,25193,16536,13500,8657,58152,35049,34221,828,463,22640,,,,,,,,,,,27274,17065,13814,969,2282,10209,2054,06,10046,2019
47,"Carlsbad city, California",115386,44.6,43.3,46.4,96652,441,50,12311,0,471,44966,29187,15779,123409,1806,905,457,901,43160,30234,25165,12926,94786,61282,56797,4485,55,33449,,,,,,,,,,,44966,31139,25622,910,4607,13827,2052,06,11194,2019
48,"Carmichael CDP, California",66800,39.2,37.7,41.4,54950,2412,254,2834,702,1126,26577,13802,12775,68377,2294,805,466,1489,24283,15091,11179,9192,54255,32890,32106,784,0,21365,48474,940,7623,1410,2333,8990,6559,11685,3765,1297,26577,15896,11645,1033,3218,10681,1245,06,11390,2019
49,"Carson city, California",91407,43.8,40.5,45.8,20981,25604,184,25774,1258,12764,25573,17985,7588,84502,1722,954,583,768,23851,19657,14240,4194,78969,49432,47509,1923,0,29537,66788,2613,11621,1385,3506,13036,5499,15429,3751,320,25573,20611,14823,2478,3310,4962,1602,06,11530,2019
50,"Chico city, California",103315,30.2,29.5,30.9,84193,2672,479,4133,359,6821,37040,16899,20141,59876,6858,2114,374,4744,30182,18055,13723,12127,85279,55254,51807,3447,141,29884,60740,977,8144,1897,4990,9252,6408,15861,4874,2012,37040,20169,14097,1751,4321,16871,1128,06,13014,2019
51,"Chino city, California",94352,38.6,38.1,39.0,63597,3722,289,14109,1088,7439,26079,16435,9644,87090,1296,978,418,318,24783,20344,15522,4439,79558,46950,46111,839,0,32608,69001,1303,13482,1912,4970,11465,5998,13463,4417,652,26079,21322,15940,1652,3730,4757,1563,06,13210,2019
52,"Chino Hills city, California",83843,40.9,40.1,41.6,34500,1869,299,36200,189,6021,26856,19951,6905,103473,672,570,251,102,26184,21669,17844,4515,68635,45424,44141,1283,0,23211,,,,,,,,,,,26856,22239,18095,1352,2792,4617,2152,06,13214,2019
53,"Chula Vista city, California",274485,37.4,35.4,38.6,172080,14063,858,49733,1191,22798,82916,49726,33190,87876,7679,4869,2380,2810,75237,60557,42972,14680,217132,141087,126447,14640,5565,70480,183522,4510,32753,4911,11006,29504,21041,38169,12570,2034,82916,65426,45352,5524,14550,17490,1715,06,13392,2019
54,"Citrus Heights city, California",87792,39.5,37.2,43.1,72188,2965,1559,2958,0,2805,36460,21885,14575,61898,3842,1277,364,2565,32618,19881,13298,12737,73750,47915,43740,4175,143,25692,65085,712,13770,3176,10892,13230,7116,7945,2518,573,36460,21158,13662,1966,5530,15302,1403,06,13588,2019
55,"Clovis city, California",114582,35.6,33.6,37.5,80183,3456,1986,11643,842,9531,39269,27148,12121,89398,2979,1687,676,1292,36290,27442,20046,8848,83255,55180,52196,2984,68,28007,73577,586,10989,1538,5303,17540,7202,16465,6032,2501,39269,29129,20722,2461,5946,10140,1224,06,14218,2019
56,"Compton city, California",95601,33.5,31.1,36.2,32503,21659,233,376,452,38307,21757,13586,8171,62200,2841,1933,1102,908,18916,17250,9426,1666,72207,46337,42623,3714,170,25700,60107,4833,15798,1106,2391,8283,2550,3456,1010,370,21757,19183,10528,3005,5650,2574,1315,06,15044,2019
57,"Concord city, California",129320,37.3,36.4,38.6,77326,5281,934,17729,104,17979,45071,26280,18791,102477,4663,2283,834,2380,40408,28818,23940,11590,105758,72201,69461,2740,0,33557,90544,1445,14577,2305,5904,15000,9501,21906,7089,2607,45071,31101,24774,1783,4544,13970,1982,06,16000,2019
58,"Corona city, California",169854,35.3,35.2,35.5,91545,8802,1014,22101,290,38837,47793,29340,18453,86790,4203,3012,1006,1191,43590,36901,28219,6689,132113,87810,83998,3812,392,43911,112966,2493,27162,2202,6088,20839,10634,20303,8239,1173,47793,39913,29225,3503,7185,7880,1726,06,16350,2019
59,"Costa Mesa city, California",113011,34.9,34.6,35.1,65384,1003,992,12279,549,27779,38762,14887,23875,91857,2785,1331,815,1454,35977,21013,15464,14964,89571,66669,63351,3318,110,22792,79196,1967,13680,771,3086,13968,6060,21638,5763,2081,38762,22344,16279,1994,4071,16418,1946,06,16532,2019
60,"Daly City city, California",106294,39.7,38.7,41.2,24409,2633,832,63816,568,10459,31289,18560,12729,101834,1401,557,238,844,29888,23109,15348,6779,91363,63079,61135,1944,0,28284,78656,2232,16210,1656,3504,11268,7178,23885,3996,755,31289,23666,15586,3255,4825,7623,2371,06,17918,2019
61,"Davis city, California",69420,25.8,26.4,25.3,42765,2207,1104,18858,379,1261,26367,9860,16507,60619,6728,758,357,5970,19639,11340,9169,8299,62556,34809,32520,2289,97,27650,,,,,,,,,,,26367,12098,9526,800,1772,14269,1720,06,18100,2019
62,"Downey city, California",111127,36.6,34.6,39.7,67098,2997,150,7128,162,29785,32073,14901,17172,74590,2822,1811,590,1011,29251,23853,16175,5398,89027,59326,56904,2422,0,29701,74450,1482,20133,1445,4416,10735,7618,12851,3535,826,32073,25664,16765,1928,6971,6409,1670,06,19766,2019
63,"East Los Angeles CDP, California",119890,31.9,31.0,33.4,68041,395,1437,1745,59,47096,30676,11569,19107,53194,5272,3580,1353,1692,25404,21478,12136,3926,92065,60110,57071,3039,0,31955,75195,3307,15470,1942,3079,10056,3849,4682,877,466,30676,25058,13489,3245,8324,5618,1210,06,20802,2019
64,"El Cajon city, California",102699,34.9,31.9,36.4,80533,5091,84,4052,357,8008,32139,13194,18945,63236,3919,2781,1574,1138,28220,20776,14600,7444,80379,52834,49397,3437,411,27134,69222,3715,12189,4043,7069,12264,6408,11097,4214,666,32139,23557,16174,1841,5542,8582,1464,06,21712,2019
65,"Elk Grove city, California",174791,38.6,36.8,41.3,74606,16212,1186,59652,3418,7486,57048,43016,14032,94971,4476,2334,1592,2142,52572,41067,32335,11505,139873,90556,85313,5243,121,49196,119270,2951,19902,2797,7739,21319,12285,28602,10831,2744,57048,43401,33927,2391,7083,13647,1625,06,22020,2019
66,"El Monte city, California",115477,38.2,38.2,38.2,32272,736,1627,37395,1847,37111,31535,11861,19674,50829,5515,3103,1723,2412,26020,21255,13716,4765,95090,58071,54936,3135,0,37019,79675,7648,22062,1438,2470,9231,4419,9223,1405,149,31535,24358,15439,3566,5353,7177,1385,06,22230,2019
67,"Escondido city, California",151619,36.9,36.5,37.5,118117,2429,526,8755,892,12819,51364,25170,26194,58157,10160,4713,2253,5447,41204,30328,21852,10876,119187,74378,72179,2199,308,44501,102358,4281,16896,3018,9554,16974,6908,18321,7095,1335,51364,35041,24105,4438,6498,16323,1531,06,22804,2019
68,"Fairfield city, California",117136,35.3,35.0,35.8,60766,16993,366,18749,2361,7881,37310,22125,15185,89693,3091,2023,752,1068,34219,25841,17295,8378,91938,61233,59246,1987,1374,29331,78520,1611,17249,1004,6985,12488,8499,17970,5484,1283,37310,27864,18047,3704,6113,9446,1808,06,23182,2019
69,"Florence-Graham CDP, California",70149,31.2,31.7,30.8,38773,4583,1068,380,0,24081,14973,5973,9000,52152,2984,2249,1314,735,11989,10156,6036,1833,51391,34892,31203,3689,0,16499,43081,1711,8540,703,1158,4700,1397,2630,625,40,14973,12405,7350,2445,2610,2568,1253,06,24477,2019
70,"Folsom city, California",81324,40.1,38.7,41.3,55425,4451,0,16655,445,1843,27286,18471,8815,119824,1445,623,447,822,25841,18814,16727,7027,65249,41873,40705,1168,0,23376,57110,155,6257,1340,2814,7572,6381,18349,9869,1167,27286,19437,17174,850,1413,7849,1826,06,24638,2019
71,"Fontana city, California",214557,32.2,30.1,35.0,71848,17558,2627,13085,116,95133,56457,37375,19082,80800,5515,4506,2256,1009,50942,43208,32034,7734,160322,104781,99621,5160,110,55431,129706,4496,33220,3931,7717,21116,7885,19244,5118,611,56457,47714,34290,3601,9823,8743,1501,06,24680,2019
72,"Fremont city, California",241117,38.9,38.9,38.9,57616,7428,1539,148114,1316,14403,77848,45886,31962,144118,3346,1156,661,2190,74502,61970,53102,12532,192852,129842,126398,3444,71,62939,172527,2643,28784,1333,4222,17286,8377,55632,36496,2789,77848,63126,53763,2759,6604,14722,2569,06,26000,2019
73,"Fresno city, California",531581,31.8,31.2,32.5,321138,37875,5317,73306,623,70030,172815,79995,92820,53161,37560,22175,6523,15385,135255,93916,61959,41339,399279,244230,224248,19982,643,154406,327864,13257,65071,10128,20943,52884,33284,48846,13926,6428,172815,116091,68482,14575,33034,56724,1058,06,27000,2019
74,"Fullerton city, California",138638,35.4,33.0,36.8,88762,1882,619,32031,36,8474,44365,23118,21247,93983,3345,1902,997,1443,41020,31237,24236,9783,110293,72806,68906,3900,0,37487,91186,1514,14261,1540,5387,13926,6223,23846,11832,2799,44365,33139,25233,2003,5903,11226,1795,06,28000,2019
75,"Garden Grove city, California",171670,40.1,39.8,40.3,73060,859,691,75333,406,16734,47378,25679,21699,72240,5561,3259,1440,2302,41817,33973,24489,7844,140767,88306,84750,3556,0,52461,122099,6421,28836,3357,7610,14104,9682,24066,4357,1182,47378,37232,25929,4165,7138,10146,1795,06,29000,2019
76,"Glendale city, California",199301,40.8,40.6,41.1,150462,3139,141,32297,330,7016,74197,24018,50179,68392,11239,4426,2820,6813,62958,43651,30840,19307,165206,106696,100968,5728,0,58510,147676,4430,35276,1511,4294,13339,15113,38842,16030,2965,74197,48077,33660,4730,9687,26120,1723,06,30000,2019
77,"Hawthorne city, California",86062,32.2,33.2,31.1,51217,18505,275,4619,152,8501,27489,7898,19591,60361,4562,2710,1143,1852,22927,16273,9913,6654,64934,44292,42436,1856,102,20540,54970,1543,11319,1060,2343,9789,3879,9187,3669,179,27489,18983,11056,2145,5782,8506,1404,06,32548,2019
78,"Hayward city, California",159202,36.5,34.6,38.4,46791,15163,1305,47010,4179,32600,47826,25766,22060,96886,3492,1780,450,1712,44334,32634,23579,11700,132335,89738,86298,3440,537,42060,111419,2661,27172,3527,5390,16870,9378,22654,6941,871,47826,34414,24029,2871,7514,13412,1958,06,33000,2019
79,"Hemet city, California",85341,40.0,36.9,42.6,65421,6380,586,1765,0,8279,28412,17791,10621,39653,5150,2953,1247,2197,23262,16240,11050,7022,66268,29174,26234,2940,0,37094,57327,2100,17548,1939,4656,10269,3959,3591,1944,196,28412,19193,12297,2266,4630,9219,1000,06,33182,2019
80,"Hesperia city, California",95753,34.2,34.6,33.4,75719,2855,895,2603,218,7912,27185,15476,11709,50271,3626,2439,1225,1187,23559,18394,12449,5165,71214,39243,36191,3052,85,31886,58563,538,18443,2098,5325,6496,5475,5990,2538,43,27185,20833,13674,2876,4283,6352,1312,06,33434,2019
81,"Huntington Beach city, California",199228,42.5,40.5,44.0,133661,2307,907,25384,1822,22950,75273,41255,34018,102423,5758,2444,1635,3314,69515,47043,36209,22472,168288,112422,106945,5477,0,55866,147580,3714,23848,3140,11210,23109,14091,36361,15952,4905,75273,49487,37844,3760,7883,25786,1949,06,36000,2019
82,"Indio city, California",91756,42.5,39.9,44.4,66170,5790,893,1793,0,14300,31760,24854,6906,74774,3463,1756,701,1707,28297,22483,16689,5814,75947,41317,39765,1552,123,34507,63334,1485,13327,1706,5861,10019,5700,10350,3923,1594,31760,24239,17390,2226,4623,7521,1246,06,36448,2019
83,"Inglewood city, California",108170,36.8,35.1,37.8,36297,43590,310,2617,155,21133,34440,11705,22735,61780,4696,2797,1179,1899,29744,20406,11453,9338,87026,59149,56234,2915,0,27877,73221,2519,15853,1970,2802,14274,4295,12925,4104,362,34440,23203,12632,3110,7461,11237,1472,06,36546,2019
84,"Irvine city, California",287387,33.0,32.1,34.5,137374,6776,293,123458,474,3515,104524,45526,58998,111574,14675,5557,2801,9118,89849,59926,47075,29923,231951,149715,143859,5856,63,82173,186687,1584,10972,1796,4482,19756,14389,73060,38611,10105,104524,65483,49876,6715,8892,39041,2480,06,36770,2019
